MFile 1 14 192
MTrk
0 Tempo 769230
0 TimeSig 2/4 24 8
37632 On ch=1 n=39 v=123
37632 On ch=1 n=63 v=123
37632 On ch=1 n=68 v=123
37632 On ch=1 n=72 v=123
37636 Off ch=1 n=52 v=122
37638 Off ch=1 n=40 v=123
37782 Off ch=1 n=72 v=123
37784 Off ch=1 n=63 v=123
37806 Off ch=1 n=60 v=123
37824 On ch=1 n=50 v=123
37824 On ch=1 n=60 v=123
37824 On ch=1 n=62 v=123
37824 On ch=1 n=72 v=123
37836 Off ch=1 n=39 v=123
37902 Off ch=1 n=72 v=123
37922 Off ch=1 n=50 v=123
37924 Off ch=1 n=60 v=123
37962 Off ch=1 n=68 v=123
37996 Off ch=1 n=62 v=123
38016 On ch=1 n=34 v=123
38016 On ch=1 n=46 v=123
38016 On ch=1 n=58 v=123
38016 On ch=1 n=62 v=123
38016 On ch=1 n=65 v=123
38016 On ch=1 n=70 v=123
38158 Off ch=1 n=46 v=123
38208 On ch=1 n=46 v=120
38212 Off ch=1 n=34 v=123
38264 Off ch=1 n=58 v=123
38304 On ch=1 n=34 v=119
38304 On ch=1 n=58 v=118
38382 Off ch=1 n=34 v=119
38386 Off ch=1 n=62 v=123
38400 On ch=1 n=34 v=117
38400 On ch=1 n=62 v=120
38430 Off ch=1 n=65 v=123
38496 On ch=1 n=65 v=120
38522 Off ch=1 n=70 v=123
38540 Off ch=1 n=46 v=120
38578 Off ch=1 n=58 v=118
38592 On ch=1 n=46 v=122
38592 On ch=1 n=58 v=120
38592 On ch=1 n=70 v=120
38604 Off ch=1 n=65 v=120
38606 Off ch=1 n=34 v=117
38632 Off ch=1 n=62 v=120
38640 On ch=1 n=65 v=107
38688 On ch=1 n=34 v=116
38718 Off ch=1 n=34 v=116
38740 Off ch=1 n=46 v=122
38750 Off ch=1 n=70 v=120
38756 Off ch=1 n=58 v=120
38778 Off ch=1 n=65 v=107
38784 On ch=1 n=39 v=123
38784 On ch=1 n=58 v=123
38784 On ch=1 n=63 v=123
38784 On ch=1 n=67 v=123
38784 On ch=1 n=70 v=123
38976 On ch=1 n=51 v=120
39030 Off ch=1 n=58 v=123
39036 Off ch=1 n=39 v=123
39038 Off ch=1 n=70 v=123
39042 Off ch=1 n=67 v=123
39054 Off ch=1 n=63 v=123
39072 On ch=1 n=39 v=122
39072 On ch=1 n=58 v=123
39072 On ch=1 n=63 v=120
39072 On ch=1 n=67 v=120
39072 On ch=1 n=70 v=122
39148 Off ch=1 n=39 v=122
39158 Off ch=1 n=63 v=120
39162 Off ch=1 n=67 v=120
39168 On ch=1 n=38 v=121
39168 On ch=1 n=62 v=123
39168 On ch=1 n=65 v=123
39170 Off ch=1 n=51 v=120
39250 Off ch=1 n=58 v=123
39264 On ch=1 n=58 v=117
39272 Off ch=1 n=62 v=123
39312 On ch=1 n=62 v=110
39326 Off ch=1 n=65 v=123
39360 On ch=1 n=50 v=123
39378 Off ch=1 n=58 v=117
39380 Off ch=1 n=38 v=121
39394 Off ch=1 n=70 v=122
39408 On ch=1 n=58 v=122
39408 On ch=1 n=65 v=123
39408 On ch=1 n=70 v=122
39456 On ch=1 n=43 v=116
39460 Off ch=1 n=62 v=110
39472 Off ch=1 n=65 v=123
39500 Off ch=1 n=70 v=122
39504 On ch=1 n=67 v=112
39516 Off ch=1 n=67 v=112
39516 Off ch=1 n=58 v=122
39552 Off ch=1 n=50 v=123
39552 On ch=1 n=36 v=123
39552 On ch=1 n=60 v=123
39552 On ch=1 n=63 v=123
39552 On ch=1 n=67 v=123
39552 On ch=1 n=72 v=123
39554 Off ch=1 n=43 v=116
39744 On ch=1 n=48 v=122
39756 Off ch=1 n=60 v=123
39816 Off ch=1 n=63 v=123
39840 On ch=1 n=62 v=117
39846 Off ch=1 n=67 v=123
39886 Off ch=1 n=62 v=117
39888 On ch=1 n=63 v=116
39892 Off ch=1 n=72 v=123
39916 Off ch=1 n=36 v=123
39936 On ch=1 n=36 v=121
39936 On ch=1 n=60 v=122
39936 On ch=1 n=67 v=122
39936 On ch=1 n=72 v=123
39954 Off ch=1 n=63 v=116
40004 Off ch=1 n=60 v=122
40032 On ch=1 n=62 v=120
40056 Off ch=1 n=48 v=122
40080 Off ch=1 n=62 v=120
40080 On ch=1 n=63 v=122
40096 Off ch=1 n=67 v=122
40100 Off ch=1 n=72 v=123
40128 On ch=1 n=48 v=122
40128 On ch=1 n=60 v=123
40128 On ch=1 n=67 v=123
40128 On ch=1 n=72 v=123
40130 Off ch=1 n=63 v=122
40178 Off ch=1 n=60 v=123
40190 Off ch=1 n=36 v=121
40224 On ch=1 n=62 v=114
40242 Off ch=1 n=67 v=123
40270 Off ch=1 n=48 v=122
40272 On ch=1 n=43 v=119
40272 On ch=1 n=63 v=117
40280 Off ch=1 n=72 v=123
40284 Off ch=1 n=62 v=114
40296 Off ch=1 n=43 v=119
40304 Off ch=1 n=63 v=117
40320 On ch=1 n=41 v=119
40320 On ch=1 n=60 v=123
40320 On ch=1 n=65 v=123
40320 On ch=1 n=68 v=122
40320 On ch=1 n=72 v=123
40480 Off ch=1 n=60 v=123
40508 Off ch=1 n=65 v=123
40512 On ch=1 n=53 v=123
40514 Off ch=1 n=72 v=123
40518 Off ch=1 n=68 v=122
40608 Off ch=1 n=41 v=119
40608 On ch=1 n=65 v=122
40608 On ch=1 n=77 v=121
40614 Off ch=1 n=53 v=123
40630 Off ch=1 n=65 v=122
40632 Off ch=1 n=77 v=121
40656 On ch=1 n=52 v=120
40656 On ch=1 n=67 v=123
40656 On ch=1 n=79 v=123
40664 Off ch=1 n=52 v=120
40674 Off ch=1 n=67 v=123
40682 Off ch=1 n=79 v=123
40704 On ch=1 n=51 v=122
40704 On ch=1 n=63 v=123
40704 On ch=1 n=68 v=122
40704 On ch=1 n=80 v=123
40790 Off ch=1 n=68 v=122
40812 Off ch=1 n=80 v=123
40816 Off ch=1 n=63 v=123
40824 Off ch=1 n=51 v=122
40896 On ch=1 n=50 v=121
40896 On ch=1 n=62 v=123
40896 On ch=1 n=77 v=123
40896 On ch=1 n=89 v=122
40986 Off ch=1 n=89 v=122
40988 Off ch=1 n=77 v=123
40998 Off ch=1 n=50 v=121
41000 Off ch=1 n=62 v=123
41088 On ch=1 n=49 v=123
41088 On ch=1 n=61 v=123
41088 On ch=1 n=68 v=123
41088 On ch=1 n=80 v=122
41290 Off ch=1 n=68 v=123
41298 Off ch=1 n=80 v=122
41328 Off ch=1 n=61 v=118
41328 On ch=1 n=61 v=118
41328 On ch=1 n=73 v=118
41328 On ch=1 n=85 v=118
41358 Off ch=1 n=85 v=118
41358 Off ch=1 n=73 v=118
41392 Off ch=1 n=49 v=123
41400 On ch=1 n=48 v=117
41400 On ch=1 n=60 v=121
41400 On ch=1 n=73 v=123
41400 On ch=1 n=85 v=123
41440 Off ch=1 n=85 v=123
41440 Off ch=1 n=73 v=123
41452 Off ch=1 n=60 v=121
41452 Off ch=1 n=48 v=117
41472 On ch=1 n=47 v=123
41472 On ch=1 n=59 v=123
41472 On ch=1 n=73 v=123
41472 On ch=1 n=85 v=122
41564 Off ch=1 n=85 v=122
41568 Off ch=1 n=61 v=123
41576 Off ch=1 n=73 v=123
41600 Off ch=1 n=47 v=123
41606 Off ch=1 n=59 v=123
41664 On ch=1 n=46 v=120
41664 On ch=1 n=58 v=123
41664 On ch=1 n=61 v=123
41664 On ch=1 n=73 v=123
41762 Off ch=1 n=73 v=123
41762 Off ch=1 n=58 v=123
41770 Off ch=1 n=61 v=123
41776 Off ch=1 n=46 v=120
41856 On ch=1 n=33 v=123
41856 On ch=1 n=45 v=123
41856 On ch=1 n=69 v=123
41856 On ch=1 n=76 v=123
41856 On ch=1 n=81 v=123
41884 Off ch=1 n=69 v=123
41886 Off ch=1 n=76 v=123
41888 Off ch=1 n=81 v=123
41902 Off ch=1 n=33 v=123
41904 Off ch=1 n=45 v=123
41952 On ch=1 n=57 v=120
41952 On ch=1 n=61 v=122
41952 On ch=1 n=64 v=122
41968 Off ch=1 n=57 v=120
41974 Off ch=1 n=64 v=122
41974 Off ch=1 n=61 v=122
42048 On ch=1 n=57 v=121
42048 On ch=1 n=61 v=119
42048 On ch=1 n=64 v=122
42066 Off ch=1 n=61 v=119
42066 Off ch=1 n=57 v=121
42072 Off ch=1 n=64 v=122
42144 On ch=1 n=57 v=121
42144 On ch=1 n=61 v=121
42144 On ch=1 n=64 v=123
42166 Off ch=1 n=57 v=121
42168 Off ch=1 n=61 v=121
42172 Off ch=1 n=64 v=123
42240 On ch=1 n=57 v=120
42240 On ch=1 n=61 v=120
42240 On ch=1 n=64 v=120
42262 Off ch=1 n=57 v=120
42266 Off ch=1 n=61 v=120
42268 Off ch=1 n=64 v=120
42336 On ch=1 n=57 v=121
42336 On ch=1 n=61 v=119
42336 On ch=1 n=64 v=118
42358 Off ch=1 n=61 v=119
42358 Off ch=1 n=57 v=121
42364 Off ch=1 n=64 v=118
42432 On ch=1 n=57 v=115
42432 On ch=1 n=61 v=118
42432 On ch=1 n=64 v=119
42450 Off ch=1 n=57 v=115
42456 Off ch=1 n=64 v=119
42456 Off ch=1 n=61 v=118
42528 On ch=1 n=57 v=118
42528 On ch=1 n=61 v=118
42528 On ch=1 n=64 v=120
42548 Off ch=1 n=57 v=118
42552 Off ch=1 n=61 v=118
42554 Off ch=1 n=64 v=120
42624 On ch=1 n=57 v=122
42624 On ch=1 n=62 v=123
42624 On ch=1 n=66 v=122
42646 Off ch=1 n=57 v=122
42656 Off ch=1 n=62 v=123
42660 Off ch=1 n=66 v=122
42720 On ch=1 n=57 v=122
42720 On ch=1 n=61 v=121
42720 On ch=1 n=64 v=123
42738 Off ch=1 n=57 v=122
42742 Off ch=1 n=64 v=123
42742 Off ch=1 n=61 v=121
42768 On ch=1 n=57 v=117
42768 On ch=1 n=61 v=121
42768 On ch=1 n=64 v=118
42780 Off ch=1 n=57 v=117
42790 Off ch=1 n=64 v=118
42790 Off ch=1 n=61 v=121
42816 On ch=1 n=57 v=122
42816 On ch=1 n=60 v=122
42816 On ch=1 n=63 v=122
42844 Off ch=1 n=60 v=122
42844 Off ch=1 n=57 v=122
42856 Off ch=1 n=63 v=122
42912 On ch=1 n=57 v=123
42912 On ch=1 n=61 v=123
42912 On ch=1 n=64 v=123
42938 Off ch=1 n=57 v=123
42944 Off ch=1 n=64 v=123
42946 Off ch=1 n=61 v=123
43008 On ch=1 n=57 v=123
43008 On ch=1 n=62 v=123
43008 On ch=1 n=66 v=122
43030 Off ch=1 n=57 v=123
43036 Off ch=1 n=62 v=123
43042 Off ch=1 n=66 v=122
43104 On ch=1 n=57 v=122
43104 On ch=1 n=61 v=123
43104 On ch=1 n=64 v=122
43122 Off ch=1 n=61 v=123
43122 Off ch=1 n=57 v=122
43126 Off ch=1 n=64 v=122
43152 On ch=1 n=57 v=118
43152 On ch=1 n=61 v=119
43152 On ch=1 n=64 v=122
43164 Off ch=1 n=57 v=118
43170 Off ch=1 n=64 v=122
43170 Off ch=1 n=61 v=119
43200 On ch=1 n=57 v=121
43200 On ch=1 n=60 v=123
43200 On ch=1 n=63 v=123
43252 Off ch=1 n=60 v=123
43254 Off ch=1 n=57 v=121
43260 Off ch=1 n=63 v=123
43296 On ch=1 n=57 v=120
43296 On ch=1 n=61 v=121
43296 On ch=1 n=64 v=123
43312 Off ch=1 n=64 v=123
43316 Off ch=1 n=61 v=121
43316 Off ch=1 n=57 v=120
43344 On ch=1 n=57 v=118
43344 On ch=1 n=61 v=121
43344 On ch=1 n=64 v=123
43366 Off ch=1 n=57 v=118
43368 Off ch=1 n=64 v=123
43370 Off ch=1 n=61 v=121
43392 On ch=1 n=57 v=123
43392 On ch=1 n=62 v=123
43392 On ch=1 n=66 v=123
43392 On ch=1 n=69 v=123
43442 Off ch=1 n=57 v=123
43448 Off ch=1 n=69 v=123
43454 Off ch=1 n=62 v=123
43460 Off ch=1 n=66 v=123
43488 On ch=1 n=57 v=115
43488 On ch=1 n=61 v=118
43488 On ch=1 n=64 v=118
43500 Off ch=1 n=64 v=118
43502 Off ch=1 n=57 v=115
43506 Off ch=1 n=61 v=118
43536 On ch=1 n=57 v=113
43536 On ch=1 n=61 v=118
43536 On ch=1 n=64 v=123
43558 Off ch=1 n=57 v=113
43566 Off ch=1 n=61 v=118
43570 Off ch=1 n=64 v=123
43584 On ch=1 n=57 v=123
43584 On ch=1 n=62 v=123
43584 On ch=1 n=66 v=123
43584 On ch=1 n=69 v=123
43650 Off ch=1 n=57 v=123
43652 Off ch=1 n=69 v=123
43652 Off ch=1 n=62 v=123
43662 Off ch=1 n=66 v=123
43680 On ch=1 n=57 v=117
43680 On ch=1 n=61 v=121
43680 On ch=1 n=64 v=122
43696 Off ch=1 n=57 v=117
43698 Off ch=1 n=64 v=122
43700 Off ch=1 n=61 v=121
43728 On ch=1 n=57 v=117
43728 On ch=1 n=61 v=121
43728 On ch=1 n=64 v=122
43728 On ch=1 n=69 v=122
43750 Off ch=1 n=64 v=122
43752 Off ch=1 n=57 v=117
43754 Off ch=1 n=61 v=121
43758 Off ch=1 n=69 v=122
43776 On ch=1 n=57 v=121
43776 On ch=1 n=60 v=121
43776 On ch=1 n=63 v=123
43776 On ch=1 n=69 v=123
43794 Off ch=1 n=57 v=121
43798 Off ch=1 n=69 v=123
43800 Off ch=1 n=60 v=121
43802 Off ch=1 n=63 v=123
43824 On ch=1 n=57 v=122
43824 On ch=1 n=60 v=117
43824 On ch=1 n=63 v=122
43824 On ch=1 n=69 v=122
43846 Off ch=1 n=60 v=117
43846 Off ch=1 n=57 v=122
43848 Off ch=1 n=69 v=122
43852 Off ch=1 n=63 v=122
43872 On ch=1 n=57 v=123
43872 On ch=1 n=61 v=123
43872 On ch=1 n=64 v=123
43872 On ch=1 n=69 v=121
43896 Off ch=1 n=69 v=121
43904 Off ch=1 n=57 v=123
43908 Off ch=1 n=64 v=123
43910 Off ch=1 n=61 v=123
43968 On ch=1 n=57 v=123
43968 On ch=1 n=62 v=122
43968 On ch=1 n=66 v=122
43968 On ch=1 n=69 v=123
44004 Off ch=1 n=57 v=123
44008 Off ch=1 n=62 v=122
44014 Off ch=1 n=69 v=123
44022 Off ch=1 n=66 v=122
44064 On ch=1 n=57 v=123
44064 On ch=1 n=61 v=123
44064 On ch=1 n=64 v=123
44064 On ch=1 n=69 v=123
44108 Off ch=1 n=64 v=123
44108 Off ch=1 n=61 v=123
44108 Off ch=1 n=57 v=123
44114 Off ch=1 n=69 v=123
44160 On ch=1 n=48 v=120
44160 On ch=1 n=55 v=123
44160 On ch=1 n=60 v=123
44160 On ch=1 n=64 v=123
44160 On ch=1 n=67 v=123
44176 Off ch=1 n=64 v=123
44176 Off ch=1 n=60 v=123
44178 Off ch=1 n=67 v=123
44180 Off ch=1 n=48 v=120
44182 Off ch=1 n=55 v=123
44200 On ch=1 n=55 v=119
44202 On ch=1 n=48 v=118
44202 On ch=1 n=60 v=123
44202 On ch=1 n=67 v=123
44204 On ch=1 n=64 v=123
44224 Off ch=1 n=60 v=123
44228 Off ch=1 n=64 v=123
44228 Off ch=1 n=48 v=118
44230 Off ch=1 n=67 v=123
44232 Off ch=1 n=55 v=119
44250 On ch=1 n=60 v=122
44252 On ch=1 n=48 v=123
44252 On ch=1 n=55 v=121
44252 On ch=1 n=67 v=123
44254 On ch=1 n=64 v=123
44274 Off ch=1 n=60 v=122
44276 Off ch=1 n=64 v=123
44278 Off ch=1 n=67 v=123
44280 Off ch=1 n=48 v=123
44282 Off ch=1 n=55 v=121
44296 On ch=1 n=48 v=109
44298 On ch=1 n=55 v=122
44298 On ch=1 n=60 v=122
44298 On ch=1 n=67 v=123
44300 On ch=1 n=64 v=122
44324 Off ch=1 n=60 v=122
44326 Off ch=1 n=67 v=123
44328 Off ch=1 n=55 v=122
44332 Off ch=1 n=64 v=122
44334 Off ch=1 n=48 v=109
44350 On ch=1 n=47 v=120
44352 On ch=1 n=55 v=123
44352 On ch=1 n=59 v=123
44352 On ch=1 n=62 v=123
44352 On ch=1 n=67 v=123
44386 Off ch=1 n=47 v=120
44388 Off ch=1 n=55 v=123
44390 Off ch=1 n=59 v=123
44392 Off ch=1 n=67 v=123
44392 Off ch=1 n=62 v=123
44444 On ch=1 n=47 v=120
44446 On ch=1 n=55 v=123
44446 On ch=1 n=67 v=123
44448 On ch=1 n=59 v=123
44448 On ch=1 n=62 v=123
44478 Off ch=1 n=59 v=123
44484 Off ch=1 n=67 v=123
44486 Off ch=1 n=55 v=123
44492 Off ch=1 n=62 v=123
44492 Off ch=1 n=47 v=120
44540 On ch=1 n=53 v=123
44544 On ch=1 n=46 v=122
44544 On ch=1 n=58 v=123
44544 On ch=1 n=62 v=123
44546 On ch=1 n=65 v=123
44568 Off ch=1 n=62 v=123
44570 Off ch=1 n=58 v=123
44572 Off ch=1 n=53 v=123
44574 Off ch=1 n=65 v=123
44574 Off ch=1 n=46 v=122
44584 On ch=1 n=62 v=115
44586 On ch=1 n=53 v=122
44586 On ch=1 n=58 v=120
44588 On ch=1 n=46 v=121
44588 On ch=1 n=65 v=123
44612 Off ch=1 n=62 v=115
44616 Off ch=1 n=65 v=123
44616 Off ch=1 n=46 v=121
44616 Off ch=1 n=58 v=120
44618 Off ch=1 n=53 v=122
44632 On ch=1 n=62 v=123
44634 On ch=1 n=53 v=122
44634 On ch=1 n=58 v=123
44634 On ch=1 n=65 v=113
44638 On ch=1 n=46 v=120
44660 Off ch=1 n=62 v=123
44664 Off ch=1 n=46 v=120
44664 Off ch=1 n=58 v=123
44666 Off ch=1 n=65 v=113
44680 On ch=1 n=58 v=122
44680 On ch=1 n=62 v=123
44682 On ch=1 n=65 v=117
44684 On ch=1 n=46 v=121
44684 On ch=1 n=66 v=120
44704 Off ch=1 n=53 v=122
44706 Off ch=1 n=62 v=123
44708 Off ch=1 n=66 v=120
44712 Off ch=1 n=65 v=117
44712 Off ch=1 n=58 v=122
44722 Off ch=1 n=46 v=121
44732 On ch=1 n=66 v=123
44734 On ch=1 n=50 v=122
44734 On ch=1 n=54 v=123
44734 On ch=1 n=60 v=123
44734 On ch=1 n=62 v=123
44780 Off ch=1 n=60 v=123
44784 Off ch=1 n=54 v=123
44784 Off ch=1 n=66 v=123
44788 Off ch=1 n=50 v=122
44790 Off ch=1 n=62 v=123
44836 On ch=1 n=50 v=122
44836 On ch=1 n=54 v=123
44838 On ch=1 n=60 v=123
44838 On ch=1 n=62 v=123
44838 On ch=1 n=66 v=123
44880 Off ch=1 n=60 v=123
44882 Off ch=1 n=54 v=123
44886 Off ch=1 n=62 v=123
44890 Off ch=1 n=50 v=122
44892 Off ch=1 n=66 v=123
44930 On ch=1 n=50 v=123
44930 On ch=1 n=67 v=123
44932 On ch=1 n=43 v=123
44932 On ch=1 n=55 v=123
44932 On ch=1 n=59 v=123
44932 On ch=1 n=62 v=123
44940 On ch=1 n=66 v=101
44946 Off ch=1 n=66 v=101
44994 Off ch=1 n=62 v=123
44996 Off ch=1 n=59 v=123
44998 Off ch=1 n=67 v=123
45000 Off ch=1 n=55 v=123
45000 Off ch=1 n=43 v=123
45002 Off ch=1 n=50 v=123
46752 On ch=1 n=61 v=113
46752 On ch=1 n=65 v=113
46752 On ch=1 n=68 v=113
46752 On ch=1 n=73 v=113
46774 Off ch=1 n=68 v=113
46776 Off ch=1 n=73 v=113
46776 Off ch=1 n=65 v=113
46782 Off ch=1 n=61 v=113
46848 On ch=1 n=60 v=114
46848 On ch=1 n=64 v=114
46848 On ch=1 n=67 v=114
46848 On ch=1 n=72 v=114
46864 Off ch=1 n=67 v=114
46864 Off ch=1 n=64 v=114
46868 Off ch=1 n=72 v=114
46868 Off ch=1 n=60 v=114
46896 On ch=1 n=60 v=114
46896 On ch=1 n=64 v=114
46896 On ch=1 n=67 v=114
46896 On ch=1 n=72 v=114
46912 Off ch=1 n=64 v=114
46914 Off ch=1 n=72 v=114
46914 Off ch=1 n=67 v=114
46916 Off ch=1 n=60 v=114
46944 On ch=1 n=59 v=114
46944 On ch=1 n=63 v=114
46944 On ch=1 n=66 v=114
46944 On ch=1 n=71 v=114
46962 Off ch=1 n=63 v=114
46972 Off ch=1 n=59 v=114
46974 Off ch=1 n=71 v=114
46976 Off ch=1 n=66 v=114
47040 On ch=1 n=60 v=114
47040 On ch=1 n=64 v=114
47040 On ch=1 n=67 v=114
47040 On ch=1 n=72 v=114
47060 Off ch=1 n=64 v=114
47070 Off ch=1 n=72 v=114
47072 Off ch=1 n=67 v=114
47080 Off ch=1 n=60 v=114
47136 On ch=1 n=61 v=114
47136 On ch=1 n=65 v=114
47136 On ch=1 n=68 v=114
47136 On ch=1 n=73 v=114
47162 Off ch=1 n=68 v=114
47162 Off ch=1 n=65 v=114
47166 Off ch=1 n=73 v=114
47174 Off ch=1 n=61 v=114
47232 On ch=1 n=60 v=114
47232 On ch=1 n=64 v=114
47232 On ch=1 n=67 v=114
47232 On ch=1 n=72 v=114
47246 Off ch=1 n=64 v=114
47250 Off ch=1 n=67 v=114
47252 Off ch=1 n=60 v=114
47256 Off ch=1 n=72 v=114
47280 On ch=1 n=60 v=114
47280 On ch=1 n=64 v=114
47280 On ch=1 n=67 v=114
47280 On ch=1 n=72 v=114
47290 Off ch=1 n=64 v=114
47302 Off ch=1 n=72 v=114
47302 Off ch=1 n=67 v=114
47302 Off ch=1 n=60 v=114
47328 On ch=1 n=59 v=114
47328 On ch=1 n=63 v=114
47328 On ch=1 n=66 v=114
47328 On ch=1 n=71 v=114
47376 Off ch=1 n=63 v=114
47384 Off ch=1 n=71 v=114
47384 Off ch=1 n=66 v=114
47414 Off ch=1 n=59 v=114
47424 On ch=1 n=60 v=122
47424 On ch=1 n=64 v=122
47424 On ch=1 n=67 v=120
47424 On ch=1 n=72 v=120
47462 Off ch=1 n=60 v=122
47486 Off ch=1 n=64 v=122
47488 Off ch=1 n=72 v=120
47520 Off ch=1 n=67 v=120
47520 On ch=1 n=41 v=117
47520 On ch=1 n=53 v=123
47520 On ch=1 n=65 v=123
47520 On ch=1 n=70 v=123
47520 On ch=1 n=74 v=121
47564 Off ch=1 n=53 v=123
47574 Off ch=1 n=41 v=117
47576 Off ch=1 n=65 v=123
47594 Off ch=1 n=70 v=123
47596 Off ch=1 n=74 v=121
47616 On ch=1 n=41 v=122
47616 On ch=1 n=53 v=114
47616 On ch=1 n=65 v=123
47616 On ch=1 n=69 v=123
47616 On ch=1 n=72 v=123
47634 Off ch=1 n=53 v=114
47636 Off ch=1 n=69 v=123
47636 Off ch=1 n=65 v=123
47638 Off ch=1 n=41 v=122
47640 Off ch=1 n=72 v=123
47664 On ch=1 n=41 v=116
47664 On ch=1 n=53 v=118
47664 On ch=1 n=65 v=117
47664 On ch=1 n=69 v=121
47664 On ch=1 n=72 v=116
47676 Off ch=1 n=65 v=117
47678 Off ch=1 n=69 v=121
47682 Off ch=1 n=41 v=116
47686 Off ch=1 n=53 v=118
47690 Off ch=1 n=72 v=116
47712 On ch=1 n=41 v=118
47712 On ch=1 n=53 v=123
47712 On ch=1 n=65 v=120
47712 On ch=1 n=68 v=122
47712 On ch=1 n=71 v=117
47770 Off ch=1 n=65 v=120
47772 Off ch=1 n=41 v=118
47774 Off ch=1 n=68 v=122
47774 Off ch=1 n=53 v=123
47784 Off ch=1 n=71 v=117
47808 On ch=1 n=41 v=117
47808 On ch=1 n=53 v=123
47808 On ch=1 n=65 v=123
47808 On ch=1 n=69 v=123
47808 On ch=1 n=72 v=123
47872 Off ch=1 n=65 v=123
47874 Off ch=1 n=41 v=117
47876 Off ch=1 n=53 v=123
47878 Off ch=1 n=69 v=123
47884 Off ch=1 n=72 v=123
47904 On ch=1 n=41 v=105
47904 On ch=1 n=53 v=119
47904 On ch=1 n=65 v=123
47904 On ch=1 n=70 v=123
47904 On ch=1 n=74 v=118
47918 Off ch=1 n=70 v=123
47920 Off ch=1 n=74 v=118
47920 Off ch=1 n=65 v=123
47920 Off ch=1 n=41 v=105
47922 Off ch=1 n=53 v=119
47952 On ch=1 n=41 v=117
47952 On ch=1 n=53 v=120
47952 On ch=1 n=65 v=120
47952 On ch=1 n=70 v=120
47952 On ch=1 n=74 v=120
47962 Off ch=1 n=74 v=120
47964 Off ch=1 n=65 v=120
47966 Off ch=1 n=41 v=117
47970 Off ch=1 n=53 v=120
47974 Off ch=1 n=70 v=120
48000 On ch=1 n=41 v=120
48000 On ch=1 n=53 v=120
48000 On ch=1 n=65 v=122
48000 On ch=1 n=69 v=122
48000 On ch=1 n=72 v=117
48056 Off ch=1 n=69 v=122
48060 Off ch=1 n=41 v=120
48066 Off ch=1 n=65 v=122
48068 Off ch=1 n=72 v=117
48068 Off ch=1 n=53 v=120
48096 On ch=1 n=41 v=117
48096 On ch=1 n=53 v=120
48096 On ch=1 n=65 v=114
48096 On ch=1 n=68 v=122
48096 On ch=1 n=71 v=117
48108 Off ch=1 n=71 v=117
48114 Off ch=1 n=65 v=114
48114 Off ch=1 n=41 v=117
48118 Off ch=1 n=53 v=120
48120 Off ch=1 n=68 v=122
48144 On ch=1 n=41 v=114
48144 On ch=1 n=53 v=122
48144 On ch=1 n=65 v=93
48144 On ch=1 n=68 v=110
48144 On ch=1 n=71 v=115
48166 Off ch=1 n=65 v=93
48166 Off ch=1 n=41 v=114
48170 Off ch=1 n=53 v=122
48172 Off ch=1 n=68 v=110
48174 Off ch=1 n=71 v=115
48192 On ch=1 n=41 v=119
48192 On ch=1 n=53 v=123
48192 On ch=1 n=65 v=123
48192 On ch=1 n=69 v=123
48192 On ch=1 n=72 v=123
48228 Off ch=1 n=69 v=123
48230 Off ch=1 n=72 v=123
48230 Off ch=1 n=41 v=119
48240 Off ch=1 n=53 v=123
48244 Off ch=1 n=65 v=123
48288 On ch=1 n=46 v=121
48288 On ch=1 n=58 v=122
48288 On ch=1 n=65 v=123
48288 On ch=1 n=70 v=123
48288 On ch=1 n=74 v=121
48342 Off ch=1 n=65 v=123
48346 Off ch=1 n=74 v=121
48350 Off ch=1 n=70 v=123
48354 Off ch=1 n=46 v=121
48360 Off ch=1 n=58 v=122
48384 On ch=1 n=46 v=119
48384 On ch=1 n=58 v=123
48384 On ch=1 n=65 v=123
48384 On ch=1 n=70 v=122
48384 On ch=1 n=74 v=122
48432 On ch=1 n=76 v=117
48444 Off ch=1 n=74 v=122
48446 Off ch=1 n=70 v=122
48450 Off ch=1 n=65 v=123
48452 Off ch=1 n=58 v=123
48454 Off ch=1 n=46 v=119
48462 Off ch=1 n=76 v=117
48480 On ch=1 n=45 v=123
48480 On ch=1 n=57 v=122
48480 On ch=1 n=65 v=122
48480 On ch=1 n=69 v=123
48480 On ch=1 n=72 v=123
48510 Off ch=1 n=72 v=123
48512 Off ch=1 n=69 v=123
48512 Off ch=1 n=57 v=122
48512 Off ch=1 n=45 v=123
48514 Off ch=1 n=65 v=122
48576 On ch=1 n=45 v=123
48576 On ch=1 n=57 v=123
48576 On ch=1 n=65 v=123
48576 On ch=1 n=69 v=123
48576 On ch=1 n=72 v=123
48598 Off ch=1 n=65 v=123
48618 Off ch=1 n=72 v=123
48622 Off ch=1 n=69 v=123
48624 On ch=1 n=65 v=122
48636 Off ch=1 n=57 v=123
48648 Off ch=1 n=45 v=123
48672 On ch=1 n=43 v=123
48672 On ch=1 n=55 v=120
48672 On ch=1 n=67 v=122
48672 On ch=1 n=71 v=123
48708 Off ch=1 n=71 v=123
48710 Off ch=1 n=55 v=120
48710 Off ch=1 n=43 v=123
48710 Off ch=1 n=65 v=122
48712 Off ch=1 n=67 v=122
48768 On ch=1 n=43 v=123
48768 On ch=1 n=55 v=123
48768 On ch=1 n=65 v=123
48768 On ch=1 n=67 v=123
48768 On ch=1 n=71 v=118
48788 Off ch=1 n=67 v=123
